AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Stafford,E07000197,81.2,81.9,82,82.2,81.9,82.1,82.4,83.2,83.4,83.5,83.5,83.6,83.4,83.4
Staffordshire Moorlands,E07000198,80.9,81.1,81.1,81.3,81.8,81.9,82.1,82.5,82.9,83.4,83.2,83.2,82.8,82.8
Tamworth,E07000199,80.1,80.3,80.4,80.5,80.6,81,81.8,82.5,82.8,82.8,82.4,82.5,82.6,82.7
Babergh,E07000200,82.3,82.4,82.6,83.2,83.4,83.8,83.5,83.6,83.9,84.4,84.8,84.6,84.4,84.2
Forest Heath,E07000201,80.4,80.7,81.5,82.9,83.2,83.5,82.8,83.1,83.6,84.2,83.9,83.7,83.3,83.5
Ipswich,E07000202,81.4,81.7,81.8,82.1,82.7,82.6,82.6,82.6,82.9,83.2,83.1,83.3,83.2,83.2
Mid Suffolk,E07000203,82.3,82.5,82.6,83.2,83.6,83.5,83.8,84,84.7,84.7,84.2,84.4,84.6,85.3
St Edmundsbury,E07000204,81.7,82,82.1,82.8,83.1,83.8,83.9,83.9,84.3,84,84.2,84.3,84.6,84.7
Suffolk Coastal,E07000205,82.3,82.4,82.5,82.9,83.3,83.7,83.7,83.6,83.6,83.9,84.2,84.8,84.7,84.7
Waveney,E07000206,81.4,81.6,81.7,82.3,82.3,82.4,82.6,83.2,83.7,83.5,83.3,83.2,83.2,83.3
Elmbridge,E07000207,83,83.2,83.3,83.5,83.1,83.1,83.4,83.7,84.1,84.3,84.9,85.3,85.5,85.6
Epsom and Ewell,E07000208,83.8,84.1,84.4,84,84.1,84,85,85.3,85.5,85.2,85.3,85.5,85.5,85.3
Guildford,E07000209,83.7,83.7,83.4,83.7,84.1,84.3,84.6,84.4,84.7,85.1,84.8,84.6,84.4,84.8
Mole Valley,E07000210,83.1,83.2,83.1,83.5,84.1,84.2,83.9,84.1,84.6,85.1,85.1,84.9,84.7,85.1
Reigate and Banstead,E07000211,81.6,81.6,81.6,81.8,82.5,83,83.3,83.4,83.8,84.1,84.5,84.4,84,83.7
Runnymede,E07000212,82.2,82.3,82.2,82.3,82.7,82.8,83.2,83.7,84.3,84.2,83.8,84.2,84.3,84.6
Spelthorne,E07000213,82,81.8,81.7,82.2,82.4,83,83.4,83.7,83.8,83.3,83.6,83.7,83.8,83.9
Surrey Heath,E07000214,81.7,82,82.2,82.7,83,83.6,84,84.2,84.3,84.2,83.9,84.1,84.1,84.4
Tandridge,E07000215,81.7,82.5,82.7,83.4,83.2,83.1,82.9,83.1,83.6,84,83.8,83.7,83.9,84.4
Waverley,E07000216,82.2,82.6,82.7,82.8,83.6,84.3,84.8,84.5,84.7,84.9,85,85,84.8,85.3
Woking,E07000217,81.9,82.4,82.7,83,83.1,83.4,84,84.5,84.6,84.2,84.1,84.2,84.3,83.6
North Warwickshire,E07000218,80.7,80.3,80.5,80.8,81.3,81.1,81.9,82.1,82.1,82.2,82.2,82.5,82.2,82.3
Nuneaton and Bedworth,E07000219,79.4,79.8,80,80.1,80.3,80.8,81.4,81.8,82,82.4,82.3,82.7,82.1,82.4
Rugby,E07000220,80.2,80.3,80.4,80.9,81.5,82,82.6,82.7,83.1,83.4,83.9,84.1,84,83.6
Stratford-on-Avon,E07000221,82.1,82.3,81.9,82,82.2,82.6,83,83.5,84.3,84.7,85,84.6,84.6,84.5
Warwick,E07000222,81.8,82.5,82.8,83.1,83,83.2,83.4,83.9,84.1,84.4,84.2,84.3,84.4,84.3
Adur,E07000223,82.3,82,81.5,81.3,81.2,81.5,82.3,82.8,83.4,83.2,83.5,83.5,83.5,83.8
Arun,E07000224,81.8,82,82.2,82.1,82.2,82.4,82.9,83.1,83.5,83.4,83.8,83.7,83.8,83.4
Chichester,E07000225,82.3,82.6,82.8,82.9,82.6,83,83.4,84.3,84.3,84.4,84.4,84.9,84.7,85
Crawley,E07000226,80.8,81.6,81.7,82.2,82.8,83.3,83.4,82.9,83.2,83.2,83.4,83.6,84.1,83.9
Horsham,E07000227,82.7,82.8,83.3,83.3,83.2,83.1,83.5,83.9,84.4,84.3,84.4,84.5,84.5,84.6
Mid Sussex,E07000228,81.7,82,82.1,82.4,83,83.4,83.6,83.5,83.8,84.2,84.6,85,84.9,85.2
Worthing,E07000229,81.2,81.4,81,81.4,81.3,81.9,82.5,82.4,82.8,83,83.6,83.3,83.2,83
Bromsgrove,E07000234,81.2,81.2,81.5,81.5,81.8,81.9,82.3,82.8,83.1,83.6,83.3,83.5,83.7,84
Malvern Hills,E07000235,81,81.4,81.6,82.2,82.6,83.3,83.4,83.3,83.3,83.3,83.3,83.2,83.4,83.7
Redditch,E07000236,80.6,81.1,80.5,80.2,80.4,81.3,82.2,82.4,82.5,82.7,82.8,83,83.3,83.4
Worcester,E07000237,80.8,80.7,81.1,81.4,81.8,81.8,81.8,82.3,82.9,83,83.2,83,83.4,83.5
Wychavon,E07000238,82.4,82.5,82.5,83.1,83.4,83.5,83.6,83.6,84.3,84.2,84.5,84.3,84.6,85.1
Wyre Forest,E07000239,81,81.2,81.3,81.6,81.9,82.2,82.5,82.5,82.7,82.9,83,83,82.7,82.9
St Albans,E07000240,82.4,82.1,82.5,82.6,83.3,83.4,83.4,83.8,84.3,85,85,85,84.6,84.8
Welwyn Hatfield,E07000241,81.8,82,82.6,82.7,82.7,82.2,82.8,83.1,83.5,83.5,83.6,83.7,84.1,84.2
East Hertfordshire,E07000242,82.2,82.2,82.3,82.5,82.9,83.1,83.3,83.4,84.1,83.9,84.6,84.8,85.5,85.5
Stevenage,E07000243,80.1,80.5,81.1,81.9,81.6,81.7,82,82.5,82.6,82.4,82.3,82.2,82.2,82.4
Bolton,E08000001,79.2,79.1,79,79.5,79.6,79.8,79.9,80.4,80.9,81.3,81.6,81.6,81.6,81.4
Bury,E08000002,79.9,80,80.2,80.2,80.5,80.8,81,81.1,81.1,81,81.2,81.5,81.6,81.6
Manchester,E08000003,77.8,77.9,78.2,78.4,78.7,78.6,78.8,78.8,79.2,79.5,79.9,79.9,79.8,79.4
Oldham ,E08000004,78.6,78.8,79.2,79.3,79.1,79.2,79.7,80.3,80.8,81,81.2,80.7,80.7,80.5
Rochdale,E08000005,78.9,78.9,78.8,79.2,79.5,79.7,80.2,80.4,81,80.7,80.9,80.7,80.7,80.6
Salford,E08000006,78,78.4,78.4,78.7,79,78.9,79.5,79.8,80.3,80.4,80.4,80.7,80.8,81
Stockport,E08000007,81,81.3,81.2,81.7,81.9,82.3,82.2,82.3,82.7,83,82.9,82.9,83,83.4
Tameside,E08000008,79.1,79.4,79.5,79.7,79.5,79.5,79.6,80.1,80.4,80.6,80.4,80.7,80.7,80.9
Trafford,E08000009,80.5,80.8,81,81.4,82,82.4,82.9,82.9,83.1,83.4,83.3,83.5,83.5,83.7
Wigan,E08000010,78.6,79.2,79.4,79.6,79.5,79.7,80.2,80.6,80.8,80.8,80.9,81.3,81.2,81.2
Knowsley ,E08000011,78,78.2,78.4,78.8,78.9,78.9,79.4,79.7,80.6,80.5,80.7,80.4,80.4,80.3
Liverpool,E08000012,77.7,78,78.1,78.4,78.8,79,79.4,79.5,80,80.1,80.4,80.4,80.4,80.3
St. Helens,E08000013,78.9,79.4,79.4,80.1,79.9,80.2,80.2,80.9,81.3,81.5,81.6,81.4,81.2,81
Sefton,E08000014,79.9,80.2,80.4,81,81.3,81.5,81.6,81.9,82.6,82.6,82.4,82.2,82.2,82.3
Wirral,E08000015,80,80.2,80.3,80.7,80.9,80.9,80.9,80.9,81.5,81.8,82.3,82.1,81.9,81.6
Barnsley,E08000016,79.6,79.5,79.4,79.5,79.8,80.1,80.2,80.4,80.8,81.4,81.5,81.7,81.6,81.9
Doncaster,E08000017,79.6,79.8,80.1,80.4,80.6,80.8,81.1,81.2,81.6,81.5,81.6,81.5,81.6,81.5
Rotherham ,E08000018,79.5,79.5,79.9,80.5,80.6,80.7,80.7,81.1,81.5,81.6,81.4,81.3,81.3,81.6
Sheffield,E08000019,80.4,80.4,80.6,81.1,81.1,81.3,81.3,81.7,82.1,82.3,82.4,82.5,82.5,82.6
Newcastle upon Tyne,E08000021,79.6,79.7,80,80.1,80.2,80.1,80.4,80.4,81.1,81.3,81.7,81.8,81.5,81.3
North Tyneside,E08000022,80,80,80.4,80.6,80.9,80.6,81,81.2,81.6,81.9,82.4,82.6,82.4,82.4
South Tyneside,E08000023,79.7,79.4,79.8,80,80.3,80.1,80.4,80.5,81,81,81.4,81.4,81.5,81.5
Sunderland,E08000024,78.9,79,79.4,79.7,80.1,80.3,80.5,80.4,80.7,80.7,80.8,80.7,80.9,81.1
Birmingham,E08000025,79.6,79.8,80,80.5,80.7,80.8,81.2,81.5,81.8,81.9,82,82,81.9,81.9
Coventry,E08000026,80,80.2,80.5,80.5,80.6,80.7,81,81.2,81.7,82,82.3,82.2,82.3,82.4
Dudley ,E08000027,80.3,80.5,80.8,81.2,81.5,81.7,82,82.2,82.6,82.8,83,83.1,82.9,82.9
Sandwell ,E08000028,78.9,79.2,79.3,79.7,79.9,79.9,80.5,80.7,81.3,81.1,81.3,81.2,81.3,81.4
Solihull,E08000029,81.9,82,82.5,83,83.4,83.1,83.4,83.5,84.2,84.2,84.4,84.3,84.2,84.2
Walsall,E08000030,80.3,80.3,80.6,80.7,81.1,81.1,81.6,81.7,82.1,82.1,82.6,82.4,82.3,82
Wolverhampton,E08000031,80,80,79.9,80.1,80.3,80.5,81,80.8,81.4,81.6,81.9,81.7,81.4,81.3
Bradford ,E08000032,79.2,79.5,79.6,79.9,79.9,80.2,80.4,80.8,81,81.4,81.3,81.4,81.3,81.5
Calderdale,E08000033,80.3,80.7,80.9,81.3,81.2,81.3,81,81.3,81.7,82.1,82,82.1,82.1,82.3
Kirklees ,E08000034,79.4,79.6,80.1,80.6,80.6,80.7,80.9,81.3,81.7,81.9,82.3,82.3,82.4,82.3
Leeds ,E08000035,80.6,80.9,81.1,81.4,81.5,81.5,81.5,81.7,81.8,82,82,82.3,82.1,82.2
Wakefield,E08000036,79.6,79.8,79.9,80.2,80.4,80.5,80.8,80.9,81.3,81.3,81.7,81.9,82,81.9
Gateshead,E08000037,79.2,79.5,79.6,80,80.4,80.5,80.7,81.1,81.3,81.3,81.1,81.2,81.4,81.3
Barking and Dagenham,E09000002,79.3,79.2,79.4,79.8,80.2,80.3,80.6,80.7,81.4,81.7,82.2,82,81.8,81.9
Barnet,E09000003,82.2,82.6,82.9,83.3,83.4,83.8,83.9,83.9,84,84.4,84.9,85,85,85.2
Bexley,E09000004,81.2,81.6,82,82.5,82.6,82.5,82.8,83.2,83.8,84.1,84.1,84.2,84.1,84.2
Brent ,E09000005,81.6,82.1,82.6,83.1,83.4,83.5,83.6,83.6,84.1,84.2,84.4,84.6,84.9,85.1
Bromley,E09000006,82,82.3,82.6,83.3,83.4,83.4,83.5,83.9,84.2,84.4,84.7,84.7,85.1,84.9
Camden,E09000007,81,81.2,81.7,81.8,82.4,82.7,83.5,84.1,84.4,84.9,85.4,86.1,86.1,86.8
Croydon,E09000008,80.7,80.8,81,81.2,81.9,82.1,82.6,82.5,82.9,83,83.3,83.4,83.4,83.6
Ealing,E09000009,81.2,81.3,81.6,82,82.7,82.8,82.9,83,83.6,83.9,84.1,84,84,84.2
Enfield,E09000010,81,81.1,81.3,81.9,82.3,82.5,82.7,82.7,83.7,83.8,84.2,84.1,84.2,84.5
Greenwich,E09000011,79.9,80,80.1,80.5,81.1,81.4,81.6,81.5,82,82.1,82.7,82.5,82.6,82.4
Hackney ,E09000012,80.2,80.6,81.1,81.2,81.3,81.1,81.3,81.5,82.1,82.4,82.8,82.9,82.8,82.8
Hammersmith and Fulham ,E09000013,81.3,81.7,81.9,82.8,83.2,83.3,83.3,83.1,83.2,83.2,83.3,83.9,83.9,84.4
Haringey,E09000014,79.8,80.2,80.9,82,82.7,83,83.5,83.5,83.5,83.5,84.3,84.5,84.5,84.6
Harrow,E09000015,82.9,82.9,82.7,83.2,83.6,84.1,84.3,84.5,84.9,85.1,85.5,85.7,85.9,85.9
Havering,E09000016,80.9,81.1,81.4,81.9,82,82.3,82.7,83.1,83.6,83.5,83.6,83.7,84.1,84.2
Hillingdon,E09000017,81.3,81.3,81.5,82.1,82.5,82.9,83.1,83.3,83.4,83.3,83.6,83.8,83.7,83.8
Hounslow,E09000018,79.9,80.1,80.5,80.9,81.5,81.9,82.3,82.5,82.8,83,83.2,83.8,84.1,84.3
Islington,E09000019,79.5,79.4,79.8,80.1,80.9,81.1,81.3,81.6,82.2,82.9,83.2,83.3,83.1,83.4
Kensington and Chelsea,E09000020,84.3,85,85,85.4,85.5,85.9,85.8,85.9,85.8,85.5,85.8,86.1,86.4,86.4
Kingston upon Thames,E09000021,81.3,81.6,82.3,82.8,83,83.1,83.4,83.9,84.2,84.6,84.4,84.5,84.5,84.9
Lambeth ,E09000022,79.8,79.9,79.8,80.2,80.6,81,81,81.1,82,82.8,83.2,83,83,83.2
Lewisham ,E09000023,79.1,79.6,79.8,80.5,80.9,81.1,81.5,81.6,82.1,82.4,82.8,83.2,83.1,83.3
Merton,E09000024,81.7,82,82.2,82.7,82.5,82.8,83,83.6,83.7,84,83.9,84.1,84.2,84.2
Newham ,E09000025,78.8,78.8,78.8,79.3,79.7,80.3,80.6,81.3,81.9,82.5,82.4,82.9,82.5,83.1
Redbridge,E09000026,81,81.2,81.6,82.1,82.3,82.5,82.8,83,83.5,83.8,84.1,84.5,84.2,84.3
Richmond upon Thames,E09000027,82.3,82.4,82.7,83,83.6,84,84.9,85.1,85.6,85.5,85.6,85.7,85.4,85.9
Southwark,E09000028,79.9,80.2,80.6,81,81.2,81.4,81.6,82,82.4,82.8,83.5,83.7,83.7,83.8
Sutton,E09000029,80.6,81.2,81.8,82.5,82.5,82.6,82.8,83.3,83.8,83.8,83.9,83.3,83.5,83.5
Tower Hamlets,E09000030,78.8,79.2,79.8,80.1,80.3,80.3,80.6,81,81.7,81.8,82.4,82.3,82.4,82.4
Waltham Forest,E09000031,79.6,80.1,80.5,80.9,81.2,81.4,81.9,82.3,82.8,83.1,83.5,83.6,83.7,83.9
Wandsworth,E09000032,80.2,80.5,80.8,81.1,81.3,81.4,81.8,82.4,83,83.1,83.2,83.6,83.6,83.8
Westminster,E09000033,82.3,82.6,82.6,83.4,83.8,84.6,84.8,84.8,84.6,84.6,85.3,85.8,86,86
Antrim and Newtownabbey,N09000001,80.5,80.6,80.9,81.2,81.3,81.4,81.6,81.6,81.9,81.9,82,81.8,82,81.9
"Armagh, Banbridge and Craigavon",N09000002,80.6,80.7,81.5,81.7,82.2,81.8,81.9,81.9,82.4,82.5,82.7,82.4,82.4,82.5
Belfast,N09000003,79.6,79.7,79.9,80,80.1,80,80.1,80.2,80.5,80.7,80.8,81.1,81,81.1
Causeway Coast and Glens,N09000004,81.3,81.4,81.3,81.3,81.8,82.1,82.3,82.1,82.6,82.7,82.7,82.7,82.8,83.4
Derry and Strabane,N09000005,79.2,79.5,79.8,79.9,80,80,79.7,79.9,80.3,81,81.4,81.4,81.7,81.4
Fermanagh and Omagh,N09000006,80.5,80.6,81,80.9,81.3,81.6,81.8,82.4,82.6,83.4,83.2,82.9,82.5,82.5
Lisburn and Castlereagh,N09000007,80.9,80.8,81,81.4,81.7,82.1,82.3,82.1,82.3,82.6,83.2,83.3,83.3,83.2
Mid and East Antrim,N09000008,80.4,80.8,81.4,81.7,81.7,81.5,81.6,81.9,82.4,82.8,82.8,82.7,82.7,82.8
Mid Ulster,N09000009,81,81.1,81,81.2,81.5,81.6,81.9,81.8,82.5,82.8,83.4,83.3,83.2,82.7
"Newry, Mourne and Down",N09000010,80.4,80.4,80.4,80.4,80.5,80.6,81.2,81.4,82,82.3,82.6,82.5,82.4,82.5
North Down and Ards,N09000011,81.3,81.1,81.6,81.9,82.2,82,81.9,82,82.6,82.7,82.6,82.6,82.7,82.8
Clackmannanshire,S12000005,78.6,79.2,78.7,78.8,79.4,80.3,80.8,80.5,80.6,80.4,79.8,80.2,80.1,80.6
Dumfries and Galloway,S12000006,79.6,79.5,79.8,80.3,80.2,80.5,80.5,81.3,81.5,81.8,81.5,81.4,81.3,81.8
East Ayrshire,S12000008,77.9,78.4,78,78.1,77.8,78.3,78.6,79.4,79.8,80.2,79.7,79.6,79.4,79.8
East Lothian,S12000010,80.1,80.1,80.1,80.7,80.9,81.2,81.1,81.1,81.2,81.4,81.6,82.1,82.5,82.7
East Renfrewshire,S12000011,81.1,80.6,81.1,81.9,82.4,81.8,81.8,82.2,82.9,82.8,82.9,82.7,83.4,83.5
Na h-Eileanan Siar,S12000013,79.7,80,79.7,80.1,80.3,81.5,82.1,82.1,80.7,80.2,80.5,82.1,82.9,82.7
Falkirk,S12000014,78.6,78.9,79.2,79.4,79.4,79.5,79.7,80.2,80.3,80.5,80.6,81,80.9,80.6
Fife,S12000015,79.3,79.4,79.6,79.9,80,80,80,80.3,80.9,81,81.1,81.4,81.5,81.2
Highland,S12000017,79.4,79.8,80.3,80.5,80.6,80.8,81.1,81.5,81.5,81.8,82.1,82.7,82.6,82.9
Inverclyde,S12000018,77.7,78,77.8,77.8,78.1,78.6,78.9,79.2,79.6,79.9,80.6,80.7,80.4,80.1
Midlothian,S12000019,78.6,79.1,79.4,79.7,79.7,80.5,81.2,81.3,81.4,81.2,81.7,81.5,81.5,81.4
Moray,S12000020,80.1,80.2,80.2,80,80.4,80.6,81.2,81.5,81.8,81.7,81.6,81.7,81.7,82.1
North Ayrshire,S12000021,78.4,79.1,78.9,79,79,79,79.2,79.5,80.2,80.7,80.9,81,80.8,80.5
Orkney Islands,S12000023,81,80.4,81.3,81,81.5,81.5,81.9,81.7,81.6,81.8,82.6,82.9,82.8,82.7
Perth and Kinross,S12000024,80,80.2,80.6,81.1,81.1,81.3,81.6,82.1,82.5,82.7,82.6,82.8,82.6,82.6
Scottish Borders ,S12000026,79.8,79.9,80.1,80.7,80.9,80.9,81.3,81.5,82,81.9,82.3,82.4,82.5,82.6
Shetland Islands,S12000027,80.7,80.2,80.9,81.3,82.5,81.4,81.7,80.6,81,81.4,82.6,82.4,81.9,82
South Ayrshire,S12000028,79.2,79.6,80,80.4,80.5,80.8,80.8,81,80.8,81.1,80.9,80.9,81,80.8
South Lanarkshire,S12000029,78.6,78.7,79.1,79.3,79.4,79.5,79.8,80.1,80.4,80.4,80.6,80.8,80.8,80.7
Stirling,S12000030,79.3,79.8,80.1,80.5,80.8,81.1,81.6,81.7,82,81.8,82,81.9,82,82.3
Aberdeen City,S12000033,80,80,80,80.1,80.2,80.3,80.5,80.8,81.1,81.1,81.2,81,80.9,80.8
Aberdeenshire,S12000034,80.7,80.8,81,81.1,81.3,81.1,81.3,81.5,82,81.9,82.1,82.2,82.2,82.4
Argyll and Bute,S12000035,79.6,80,80.6,80.4,79.9,79.8,80.3,80.8,81.2,81.1,81.4,81.9,82.2,82.5
City of Edinburgh,S12000036,80,80.3,80.5,80.7,80.7,81,81,81.4,81.5,81.8,81.9,82.1,82.2,82.2
Renfrewshire,S12000038,78.1,78.2,78.3,78.5,78.9,78.8,79.3,79.7,80.3,80.4,80.6,80.6,80.6,80.2
West Dunbartonshire,S12000039,77.4,77.6,77.5,77.6,77.9,78,78.4,78.2,78.9,78.7,79.1,78.6,78.7,78.8
West Lothian,S12000040,77.7,78,78.4,79,78.9,79.2,79.5,79.7,80,80,80.1,80.5,80.8,80.8
Angus,S12000041,80,79.5,79.6,79.9,80.7,80.8,80.9,80.5,80.7,80.9,81.4,81.7,81.9,81.8
Dundee City,S12000042,77.7,78.3,78.3,79,79.1,79.4,79,78.8,78.9,79.1,79.6,80.1,80.1,79.6
North Lanarkshire,S12000044,77.3,77.4,77.6,78.2,78.3,78.4,78.5,78.7,79,79.1,79.4,79.6,79.6,79.6
East Dunbartonshire,S12000045,80.4,80.3,81,81.5,82.2,82.2,82.6,82.2,82.8,83.1,83.5,83.5,83.5,83.5
Glasgow City,S12000046,76.4,76.4,76.6,76.8,77,77.1,77.4,77.9,78.2,78.5,78.5,78.7,78.8,78.9
Isle of Anglesey / Ynys Mªn,W06000001,80.7,81.3,81.4,82.2,82.2,82.7,82.1,81.9,82.2,82.9,83,82.9,82.6,82.6
Gwynedd / Gwynedd,W06000002,80.9,80.8,81,81.6,82,82,82.1,82.1,83,82.9,83.6,83.3,83.7,83.6
Conwy / Conwy,W06000003,80.6,80.9,81.2,81.5,81.4,81.5,81.7,81.8,82.2,82.5,82.8,82.7,82.5,82.9
Denbighshire / Sir Ddinbych,W06000004,79.8,80.3,80.1,80.6,80.8,81.1,80.5,80.4,80.9,81.2,81.2,81.4,81.8,82
Flintshire / Sir y Fflint,W06000005,80.2,80.9,80.7,81.1,81.3,81.6,81.8,81.9,82.3,82.3,82.3,82.5,82.4,82.6
Wrexham / Wrecsam,W06000006,79.7,79.9,80.1,80.4,80.5,80.7,80.8,81.1,81.6,81.9,82,81.8,81.6,81.6
Ceredigion / Ceredigion,W06000008,81.6,81.4,81.9,82.6,83.6,83.6,83.5,83.2,83.3,83.7,83.8,83.9,83.7,84
Pembrokeshire / Sir Benfro,W06000009,80.2,80.3,81,81.5,81.7,81.8,82.2,82.2,82.5,82.4,82.7,83.1,83.2,83.5
Carmarthenshire / Sir Gaerfyrddin,W06000010,80,80.2,80.7,81.1,81.3,81.2,81.2,81.6,82.1,82.5,82.5,82.5,82.3,82.2
Swansea / Abertawe,W06000011,80.1,80.5,80.8,81,80.9,81,81.5,82,82.2,82.1,82,82.4,82.5,82.2
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,79.8,80.1,80.4,80.2,80.6,80.3,80.6,80.8,80.9,81.2,81,81.2,81.1,81.1
Bridgend / Pen-y-bont ar Ogwr,W06000013,79.5,79.7,80,80.2,80.1,80.1,81,81.3,81.2,80.6,81,81.7,81.8,81.8
Vale of Glamorgan / Bro Morgannwg,W06000014,81,81,80.8,81.2,81.7,82.3,82.5,82.6,83.1,83.1,83.2,83.2,83.2,83.5
Cardiff / Caerdydd,W06000015,80.2,80.4,80.7,81.2,81.4,81.5,81.6,81.7,82.1,82.4,82.8,82.8,82.6,82.7
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,79,79.2,79.4,79.9,79.8,79.8,79.8,80.2,80.7,80.9,80.8,80.9,80.6,80.9
Caerphilly / Caerffili,W06000018,79.4,79.4,79.3,79.8,80.2,80.7,80.9,81.2,81.6,81.4,81.5,81.4,81.2,81.3
Blaenau Gwent / Blaenau Gwent,W06000019,78.4,78.4,78.4,78.6,78.5,78.6,78.9,79.5,79.8,79.9,80.1,80.4,80.6,80.6
Torfaen / Tor-faen,W06000020,80,80.5,80.9,81.1,80.8,80.7,80.7,81.4,82.2,82.1,81.7,81.6,82,82.4
Monmouthshire / Sir Fynwy,W06000021,81.3,81.2,82.5,83.1,83.5,83.2,83.2,83.6,83.6,83.7,84,83.9,84.1,83.9
Newport / Casnewydd,W06000022,80.4,80.6,80.3,80.4,80.4,80.9,81.3,81.8,82,82,82.2,82.3,82.3,81.9
Powys / Powys,W06000023,80.9,81,81.3,81.7,82.1,82.6,83,83.1,83.3,83.4,83.5,83.6,83.5,84.1
Merthyr Tydfil / Merthyr Tudful,W06000024,78.4,78.2,78.6,79.1,79.4,79.5,79.3,80.2,80.7,81,80.8,80.5,80.6,80.6
