AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
Stafford,E07000197,16.6,16.6,16.9,17,17.4,17.8,18.1,18.4,18.9,19.4,19.4,19.4,19.3,19.5
Staffordshire Moorlands,E07000198,15.9,16.1,16.4,17,17.3,17.5,17.8,18,18.5,18.7,18.6,18.7,18.8,18.7
Tamworth,E07000199,15.1,15.9,16.6,17,17,17.3,17.6,17.8,18,18.2,18.4,18.3,18.3,18.6
Babergh,E07000200,17.7,17.7,17.8,17.9,18.1,18.1,18.4,18.8,19.2,19.7,19.8,20,19.7,19.8
Forest Heath,E07000201,16.4,16.7,17.1,18,18.1,18.2,18.3,18.9,19.4,19.1,18.9,18.7,19.2,19.5
Ipswich,E07000202,16.3,16.5,17.4,17.6,17.7,17.7,17.6,17.9,18.1,18.5,18.6,18.5,18.3,18.5
Mid Suffolk,E07000203,17.1,17.3,17.8,18.3,18.6,18.6,18.8,18.9,19.2,19.5,19.4,19.6,19.7,20.2
St Edmundsbury,E07000204,16.9,17.1,17.3,17.5,18.1,18.6,19.1,19.3,19.6,19.6,19.6,19.7,20.1,20.3
Suffolk Coastal,E07000205,17.6,17.9,18.1,18.3,18.6,18.8,19.3,19.1,19.2,19.6,19.8,20.1,19.8,20.2
Waveney,E07000206,17.2,17.3,17.4,17.8,17.9,18.1,18.1,18.5,18.7,18.8,19.1,19.3,19.1,19.1
Elmbridge,E07000207,17.5,17.8,18.2,18.7,19,19.1,19.5,19.8,19.9,19.6,19.6,20,20.3,20.5
Epsom and Ewell,E07000208,17.1,17.6,17.9,18.1,18.5,19.4,19.9,19.9,20.1,20.2,20.3,19.9,19.8,19.7
Guildford,E07000209,17.9,17.8,18.3,18.8,19.3,19.2,19.4,19.6,19.9,19.9,20,20.2,20.1,20.1
Mole Valley,E07000210,17.4,17.3,18.1,18.4,18.8,19.1,19.2,19.4,19.5,19.7,20.1,20.1,20.2,19.7
Reigate and Banstead,E07000211,16.8,17.2,17.2,17.4,17.5,18.1,18.4,18.7,18.9,19.2,19.4,19.2,18.9,19
Runnymede,E07000212,16.7,17.1,17.5,17.8,18,18.4,19,19.2,19.2,19.3,19.4,19.8,19.6,19.5
Spelthorne,E07000213,17.5,17.7,17.6,17.5,17.7,18.3,18.7,18.9,18.7,18.8,18.9,19.2,18.8,19.1
Surrey Heath,E07000214,16.4,17.2,17.5,18.3,18.5,18.8,19,19,19.2,19.2,19.6,19.8,19.7,19.8
Tandridge,E07000215,17.8,18.1,18.2,18.5,18.8,19.1,19.1,19.2,19.3,19.3,19.3,19.5,19.8,19.8
Waverley,E07000216,17.7,17.8,18.1,18.6,18.9,19.1,19.3,19.3,19.8,20.1,20.6,20.6,20.2,20.1
Woking,E07000217,17.2,17.3,18.3,18.3,18.4,18,18.4,18.7,19.3,19.4,19.8,19.9,20.1,20.1
North Warwickshire,E07000218,15.9,16.3,16.5,16.7,16.6,16.7,17,17.2,17.6,17.8,18,18.2,18.2,18.1
Nuneaton and Bedworth,E07000219,15.7,15.8,15.6,15.8,16.3,16.8,17.3,17.4,17.5,17.6,17.8,17.8,17.9,18
Rugby,E07000220,16.5,16.7,16.7,17.3,17.8,18.1,18.1,18.3,18.8,19.1,19,19.1,19.1,19
Stratford-on-Avon,E07000221,17.1,17.2,17.4,17.7,17.9,18.2,18.4,19.2,19.4,19.6,19.7,19.9,19.9,19.9
Warwick,E07000222,17.1,17.1,17.4,17.8,18.5,18.5,18.3,18.4,18.9,19.2,19.2,19.5,19.9,20
Adur,E07000223,17.1,16.9,17,17.4,17.5,17.7,17.7,18.3,18.9,19.2,19.1,19.1,18.9,19.2
Arun,E07000224,17.3,17.4,17.5,17.7,17.8,18.1,18.2,18.4,18.7,19,19.2,19.3,19.3,19.2
Chichester,E07000225,17.7,17.9,18.2,18.3,18.4,18.4,18.5,18.9,19.2,19.5,19.7,19.7,19.4,19.3
Crawley,E07000226,18,18.5,18.8,19.3,19,19.1,19.2,19.2,18.7,18.5,18.8,19.1,19.2,19.4
Horsham,E07000227,17.4,17.5,18.1,18.4,18.8,18.6,19.1,19.4,19.7,19.7,19.8,19.8,19.8,20.3
Mid Sussex,E07000228,17.1,17.3,17.8,18.3,18.4,18.6,18.6,19,19.4,19.7,19.7,19.5,19.7,19.6
Worthing,E07000229,16.6,16.6,16.8,17.1,17.6,17.7,17.9,18,18.4,18.3,18.3,18.3,18.5,18.7
Bromsgrove,E07000234,16.5,16.8,17,17.5,17.7,17.8,18,18.3,19.1,18.7,18.6,18.4,18.5,18.7
Malvern Hills,E07000235,17,17.2,17.4,17.9,18.1,18.3,18.5,18.8,19,19.1,19.1,19.3,19.5,19.7
Redditch,E07000236,16.6,16.8,16.5,16.6,16.9,17,17.5,17.4,17.9,18.1,18.1,18.5,18.5,18.8
Worcester,E07000237,16,16.6,17.1,17.8,17.4,17,17,17.2,17.8,18.1,18.5,18.7,18.5,18.5
Wychavon,E07000238,17.3,17.8,17.8,18,18,18.5,19,19.2,19.6,19.7,20,19.8,19.9,19.6
Wyre Forest,E07000239,16.2,16.5,16.9,17.4,17.9,18,18,18.1,18.4,18.6,18.4,18.6,18.7,18.9
St Albans,E07000240,17.4,17.4,17.7,17.9,18.2,18.5,19.2,19.3,19.4,19.5,19.8,20.3,20.2,20.2
Welwyn Hatfield,E07000241,17.1,17,17.5,17.5,17.9,18.2,18.5,18.6,18.5,18.8,19,19,19,19
East Hertfordshire,E07000242,17.1,17.3,17.7,18.1,18.6,18.6,18.9,18.7,19,19.3,19.5,19.7,19.5,19.8
Stevenage,E07000243,16.5,16.6,16.6,16.9,17.2,17,17.1,17.3,17.7,18,18.2,17.9,17.8,17.6
Bolton,E08000001,15.5,15.7,15.7,16.1,16.1,16.5,16.6,17.2,17.4,17.3,17.3,17.4,17.7,17.8
Bury,E08000002,15.5,15.7,16,16.2,16.5,16.3,16.8,17,17.5,17.6,17.8,17.8,17.7,17.7
Manchester,E08000003,14.2,14.6,14.8,15,15,15.2,15.3,15.4,15.4,15.7,15.9,15.9,15.8,15.8
Oldham ,E08000004,15,14.9,15.1,15.5,15.7,15.9,16.1,16.3,16.7,17,17.3,17.4,17.2,17.1
Rochdale,E08000005,15.1,15.1,15.3,15.5,15.8,16.1,16.5,16.8,17,17.3,17.6,17.5,17.5,17.4
Salford,E08000006,14.4,14.5,14.8,15.4,15.6,15.8,15.6,15.6,16.1,16.6,17.1,17.1,17.1,17.2
Stockport,E08000007,16,16.4,16.7,16.9,17.1,17.5,17.7,18.1,18.4,18.8,19,19.2,19.1,19.1
Tameside,E08000008,14.8,15,15.2,15.5,15.7,15.9,16.1,16.4,16.7,16.9,17,17.2,17.2,17.2
Trafford,E08000009,16.5,16.9,16.7,17.2,17.4,17.9,18.1,18.1,18.4,18.5,18.8,18.9,18.9,18.9
Wigan,E08000010,14.8,15,15.2,15.5,15.8,16,16.2,16.5,16.9,17.1,17.3,17.3,17.5,17.7
Knowsley ,E08000011,14.7,14.9,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.1,17.1,17.1,16.9,16.8
Liverpool,E08000012,14.3,14.5,14.9,15.3,15.5,15.5,15.7,15.9,16.3,16.5,16.8,16.9,16.8,17
St. Helens,E08000013,14.9,15.2,15.5,15.9,16,16.2,16.4,16.9,17.4,17.8,17.7,17.7,17.5,17.6
Sefton,E08000014,15.8,16.2,16.5,16.9,17.1,17.2,17.4,17.4,17.6,17.7,18.1,18.3,18.3,18.3
Wirral,E08000015,15.9,16.2,16.4,16.5,16.6,16.7,16.9,17.4,17.7,17.9,17.8,17.9,17.9,18
Barnsley,E08000016,14.9,15.1,15.5,15.8,16.1,16.1,16.4,16.7,17.1,17.4,17.7,17.9,17.8,18
Doncaster,E08000017,15.6,15.6,15.9,16.1,16.5,16.7,16.9,17.1,17.2,17.3,17.4,17.6,17.8,17.8
Rotherham ,E08000018,15.5,15.6,16.1,16.3,16.5,16.5,16.5,16.7,17.1,17.4,17.7,17.9,18.1,18
Sheffield,E08000019,16,16.3,16.5,16.8,17.1,17.3,17.4,17.5,17.8,17.9,18.1,18.2,18.3,18.5
Newcastle upon Tyne,E08000021,15.3,15.5,15.7,15.9,15.9,16,16.2,16.6,17,17.2,17.7,17.7,17.7,17.5
North Tyneside,E08000022,15.4,15.4,15.9,16.1,16.4,16.4,16.7,16.9,17.3,17.5,17.6,17.4,17.2,17.3
South Tyneside,E08000023,15,15.1,15.2,15.6,15.8,16.1,16.4,16.5,16.7,16.7,17,17.4,17.5,17.6
Sunderland,E08000024,14.6,14.9,15.3,15.6,15.8,15.9,16.3,16.5,17,17.2,17.3,17.3,17.2,17.2
Birmingham,E08000025,15.4,15.6,15.9,16.2,16.4,16.6,17,17.2,17.6,17.7,17.8,17.7,17.6,17.8
Coventry,E08000026,15.9,15.8,16,16.4,16.7,17,17.3,17.6,17.9,18.1,18,18.2,18.3,18.3
Dudley ,E08000027,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.8,18.1,18.2,18.4,18.4,18.4,18.4
Sandwell ,E08000028,14.8,15.2,15.5,15.7,15.7,16,16.2,16.6,16.7,17,16.9,17.1,17.2,17.5
Solihull,E08000029,17,17.3,17.7,17.7,17.8,17.9,18.6,19.1,19.4,19.2,19,19.3,19.5,19.4
Walsall,E08000030,16,16.1,16.3,16.5,16.6,16.6,16.9,17.2,17.7,18,18,18,17.8,17.8
Wolverhampton,E08000031,15.9,16,16.1,16.3,16.6,16.8,17.2,17.3,17.5,17.6,17.8,17.7,17.6,17.7
Bradford ,E08000032,15.6,15.7,16,16.2,16.5,16.6,16.9,17.2,17.5,17.5,17.6,17.6,17.5,17.6
Calderdale,E08000033,15.8,15.7,16,16.2,16.8,17,17.3,17.2,17.2,17.3,17.5,17.8,17.9,18
Kirklees ,E08000034,15.6,15.7,16.1,16.5,16.9,17,17,17.3,17.6,17.9,17.9,18,18,18
Leeds ,E08000035,16.1,16.4,16.6,16.8,16.9,17,17.2,17.4,17.6,17.5,17.6,17.8,17.8,17.9
Wakefield,E08000036,15.3,15.6,15.9,16.1,16.4,16.5,16.8,17,17.3,17.5,17.6,17.6,17.6,17.7
Gateshead,E08000037,15,15.5,15.9,16.4,16.7,16.7,16.8,16.9,17.1,17.5,17.5,17.7,17.7,17.6
Barking and Dagenham,E09000002,14.7,15,15,15.7,16,16.4,16.5,16.9,17,17.4,17.3,17.4,17.2,17.4
Barnet,E09000003,17.3,17.6,17.9,18.3,18.6,18.8,18.9,19,19.3,19.7,20,20.1,20.1,20.3
Bexley,E09000004,16.7,17,17.4,17.6,17.9,18.1,18.1,18.4,18.6,18.8,18.8,18.8,18.6,18.6
Brent ,E09000005,16.8,17.1,17.5,18.2,18.4,18.6,18.5,18.7,19.1,18.9,19,19,19,19.2
Bromley,E09000006,17.1,17.4,17.8,18.1,18.3,18.5,18.5,18.8,19,19.3,19.4,19.5,19.5,19.5
Camden,E09000007,16.3,16.5,16.6,16.9,17.3,17.7,17.9,18.4,19.2,19.7,19.8,20.1,20.3,20.7
Croydon,E09000008,16.8,16.9,17.3,17.7,17.9,18,18.3,18.3,18.5,18.4,18.9,19,19.2,19.2
Ealing,E09000009,16.3,16.5,16.7,17.4,17.8,18.2,18.3,18.4,18.5,18.7,19,19.3,19.6,19.7
Enfield,E09000010,16.5,16.7,17.1,17.5,17.9,17.9,18.1,18.4,18.7,19.2,19.2,19.3,19,19
Greenwich,E09000011,15.3,15.3,15.2,15.6,15.9,16.3,16.5,16.9,17.3,17.5,17.6,17.8,18,18.3
Hackney ,E09000012,16.3,16.5,16.5,16.3,16.5,16.8,17.7,17.9,18.1,17.9,18.3,18.5,18.6,18.5
Hammersmith and Fulham ,E09000013,16.4,16.8,17,18,17.4,17.1,16.9,17.8,18.1,18.4,18.2,18.6,18.3,18.5
Haringey,E09000014,15.5,15.8,16.3,17,17,17.1,17.4,18.1,18.7,18.9,19.2,19.2,19.2,19.2
Harrow,E09000015,17.8,18,18.2,18.4,18.6,19.2,19.8,20.2,20.4,20.5,20.7,20.9,20.9,21
Havering,E09000016,16.2,16.4,16.7,17,17.2,17.5,17.7,17.9,18.2,18.4,18.5,18.8,18.9,18.9
Hillingdon,E09000017,16.7,16.6,17,17,17.5,17.7,18.2,18.4,18.7,18.7,18.9,18.9,19.3,19.5
Hounslow,E09000018,15.7,15.8,16.2,16.6,17,17.4,17.8,18.1,18.4,18.4,18.6,18.5,18.6,18.8
Islington,E09000019,15.3,15.9,16.3,16.1,16.3,16.4,16.8,17.3,17.4,17.5,17.3,17.8,18.2,19
Kensington and Chelsea,E09000020,18.7,19.2,19.5,20.3,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.1,21.4,22.1
Kingston upon Thames,E09000021,16.9,17.3,17.3,17.6,17.8,18.3,18.7,19.1,19.3,19.4,19.3,19.7,19.7,20
Lambeth ,E09000022,15.6,15.9,16.3,16.5,16.7,16.6,17,17.2,17.8,17.9,17.9,18.2,18.2,18.3
Lewisham ,E09000023,15.3,15.6,15.6,15.9,16.2,16.2,16.4,16.7,17.4,17.7,18,18.3,18.3,18.5
Merton,E09000024,16.7,17.1,17.4,18.1,18.3,18.3,18.6,18.7,19.1,19,18.9,18.8,18.8,19.2
Newham ,E09000025,15,15.6,16,16.3,16.5,16.5,16.5,16.6,17.4,17.6,18,18,18.3,18.6
Redbridge,E09000026,16.6,16.8,17,17.4,17.8,18.2,18.4,18.5,18.7,18.9,19.2,19.4,19.1,19.3
Richmond upon Thames,E09000027,17.3,17.4,17.7,17.9,18.3,18.5,19.2,19.4,19.6,19.5,19.8,20.2,20.2,20.4
Southwark,E09000028,15.8,16,16.2,16.8,17.2,17.4,17.3,17.1,17.5,17.8,18,18.2,18.3,18.5
Sutton,E09000029,16.8,17.3,17.4,17.7,17.7,18,18.2,18.5,18.7,18.9,19.1,19.1,19.1,19.1
Tower Hamlets,E09000030,14.8,15.3,15.5,15.6,15.7,15.8,16.2,16.4,16.8,16.9,17.2,17.4,17.7,17.8
Waltham Forest,E09000031,15.3,15.7,16.1,16.1,16.5,16.9,17.4,17.8,18.2,18.6,18.9,18.7,18.6,18.8
Wandsworth,E09000032,15.8,16.2,16.3,16.4,16.5,16.8,16.9,17.2,17.7,18,18.1,18.2,18.5,18.7
Westminster,E09000033,17.5,17.6,18.1,19.1,19.8,20.5,20.5,20.6,20.4,20.3,20.5,20.9,21.1,21.3
Clackmannanshire,S12000005,15,15.3,15.6,15.5,15.5,15.6,15.8,16.5,16.5,16.8,16.8,17.3,17.2,17.5
Dumfries and Galloway,S12000006,16.1,16.2,16.2,16.4,16.8,17,17.3,17.1,17.6,17.8,18.1,17.8,17.8,17.9
East Ayrshire,S12000008,14.4,14.9,15.1,15.4,15.4,15.7,15.9,16.2,16.5,16.9,17,17.1,17.1,17
East Lothian,S12000010,16,15.9,16,16.2,16.2,16.6,16.9,17.5,17.8,18.2,18.1,17.9,17.7,18
East Renfrewshire,S12000011,16.1,16.4,16.5,17.1,17.3,17.4,17.5,17.7,18.2,18.7,18.7,18.7,18.5,18.7
Na h-Eileanan Siar,S12000013,14.4,14.2,14.4,15.6,15.7,16.3,15.8,16.2,16.2,16.2,16.9,17.2,17.6,17.2
Falkirk,S12000014,14.9,14.9,15.2,15.5,15.8,15.9,16.3,16.5,16.8,16.6,16.7,17.2,17.3,17.3
Fife,S12000015,15.4,15.4,15.8,16.2,16.5,16.7,16.7,17,17.1,17.3,17.3,17.6,17.7,17.8
Highland,S12000017,15.5,15.7,15.9,16.3,16.6,17,17.2,17.4,17.5,17.7,18.1,18.4,18.2,18.3
Inverclyde,S12000018,13.9,13.9,14.3,14.9,15.2,15.4,15.6,15.7,15.6,15.7,15.9,16.5,16.5,16.6
Midlothian,S12000019,15.2,15.3,15.7,15.9,16.3,16.4,16.4,16.6,16.9,17.3,17.4,17.6,17.5,17.5
Moray,S12000020,15.2,15.6,15.9,16.5,16.3,16.8,17.1,17.6,17.5,17.5,17.7,18,17.9,17.8
North Ayrshire,S12000021,14.8,15,15.2,15.4,15.4,15.9,15.9,16.6,16.8,17.3,16.9,17,16.8,17.1
Orkney Islands,S12000023,16.3,16.5,16.8,16.8,16.5,16.3,16.7,17.9,18.7,19.2,18.5,18.7,18.7,19.7
Perth and Kinross,S12000024,16.6,16.5,16.8,17,17.3,17.4,17.8,18.3,18.6,18.5,18.4,18.7,19,19.2
Scottish Borders ,S12000026,16.1,16.3,16.6,16.9,16.7,17.1,17.4,17.8,18,18.3,18.5,18.3,18.1,18.2
Shetland Islands,S12000027,15.6,16.1,16.7,17.5,17.8,17.4,17.6,17.3,17.9,17.9,18.5,18.9,18,17.6
South Ayrshire,S12000028,15.4,15.4,15.8,16.3,16.6,16.9,17,16.8,16.9,17.1,17.5,17.9,17.7,18
South Lanarkshire,S12000029,14.9,14.9,15,15.3,15.4,15.6,15.7,16.2,16.6,16.6,16.7,16.9,17.1,17.2
Stirling,S12000030,15.8,16,16.1,16.3,16.5,17.1,17.7,17.9,18.2,17.9,17.9,17.7,17.8,17.8
Aberdeen City,S12000033,15.5,15.8,15.8,16,16,16.1,16.2,16.7,17.1,17.2,17.2,17.1,16.9,16.9
Aberdeenshire,S12000034,16.2,16.4,16.9,17.1,17.4,17.4,17.5,17.6,17.8,18,18.2,18.3,18.2,18.3
Argyll and Bute,S12000035,15.8,15.9,16.1,16.5,16.9,16.7,16.8,17.1,17.5,17.6,17.9,18,17.7,17.5
City of Edinburgh,S12000036,15.7,15.9,16,16.3,16.6,16.8,17.1,17.2,17.3,17.5,17.7,18,17.9,18
Renfrewshire,S12000038,14.3,14.4,14.5,14.9,15.2,15.5,15.6,15.7,16,16.4,16.8,16.7,16.7,16.6
West Dunbartonshire,S12000039,14.2,14.4,14.4,14.9,15,15.2,15.4,15.7,15.8,15.9,15.7,15.9,16,16.2
West Lothian,S12000040,14,14.6,14.8,15.6,15.9,16.3,16.2,16.1,16.6,16.9,17.3,17.3,17.5,17.6
Angus,S12000041,15.8,16,16.1,16.5,16.7,17.3,17.5,17.9,18.2,18,18.1,18.2,18.1,17.9
Dundee City,S12000042,14.8,14.9,15.2,15.9,16.2,16.3,16.1,16.2,16.1,16.2,16.5,16.9,17,16.9
North Lanarkshire,S12000044,14.1,14.4,14.6,14.9,14.9,15.1,15.3,15.5,15.7,16,16.2,16.3,16.2,16.2
East Dunbartonshire,S12000045,16.7,16.7,17,17.2,17.3,17.6,18.2,18.8,19,18.9,19.1,19,19.3,19.4
Glasgow City,S12000046,13.2,13.3,13.5,13.8,13.9,13.9,14,14.4,14.7,14.9,15,15.2,15.2,15.2
Isle of Anglesey / Ynys M™n,W06000001,16.4,16.9,17,17.2,17.4,17.5,17.5,17.3,17.6,18.1,18.3,18.6,18.4,18.6
Gwynedd / Gwynedd,W06000002,16.4,16.6,16.9,17.3,17.5,17.5,17.5,17.4,17.9,18.1,18.7,18.9,18.7,18.6
Conwy / Conwy,W06000003,16.6,16.9,17.2,17.3,17.5,17.5,17.8,18.3,18.6,18.7,18.6,18.7,18.9,19.2
Denbighshire / Sir Ddinbych,W06000004,16.3,16.7,16.7,16.9,17.1,17.3,17.7,17.8,18.1,18.1,18,17.7,17.7,17.7
Flintshire / Sir y Fflint,W06000005,16,16.2,16.5,17,17.3,17.3,17.4,17.8,18,18.2,18.1,18.4,18.4,18.5
Wrexham / Wrecsam,W06000006,15.6,15.8,16.3,16.5,16.9,16.9,17.2,17.5,17.9,18,18.2,18.1,18,17.9
Ceredigion / Ceredigion,W06000008,17.7,17.5,17.5,17.9,18.5,19,18.9,18.9,18.8,19.2,19.3,19.6,19.2,19.2
Pembrokeshire / Sir Benfro,W06000009,15.8,16.1,16.4,16.9,17.3,17.6,17.6,17.9,18.2,18.7,18.8,18.9,18.7,18.8
Carmarthenshire / Sir Gaerfyrddin,W06000010,15.4,15.6,15.7,16.3,16.6,16.9,17.2,17.7,17.9,18.1,18.1,18.2,18.4,18.3
Swansea / Abertawe,W06000011,16.3,16.2,16.3,16.8,17,17.3,17.1,17.4,17.4,17.7,17.7,17.9,18,18.2
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,15.2,15.5,16,16.6,16.6,16.5,16.6,17,17.1,17.1,17.2,17.4,17.3,17.3
Bridgend / Pen-y-bont ar Ogwr,W06000013,15.7,15.7,15.7,15.9,16.1,16.5,16.7,17,17.4,17.4,17.6,17.4,17.5,17.4
Vale of Glamorgan / Bro Morgannwg,W06000014,16.1,16.6,17,17.3,17.4,17.4,17.7,17.7,18.4,18.5,18.6,18.4,18.3,18.3
Cardiff / Caerdydd,W06000015,16,16.1,16.3,16.6,16.6,16.8,17,17.4,17.8,17.7,17.6,17.7,18,18.1
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,14.9,15,15.3,15.6,15.7,16,16.2,16.4,16.5,16.9,17,17,16.9,17.3
Caerphilly / Caerffili,W06000018,15,15.1,15.5,16,16.1,16.2,16.4,16.8,17.2,17.2,17.4,17.5,17.5,17.5
Blaenau Gwent / Blaenau Gwent,W06000019,14.5,14.6,14.9,15.7,15.8,16.2,16.1,16.3,16.4,16.4,16.5,16.7,16.9,16.9
Torfaen / Tor-faen,W06000020,16,16.4,16.7,17.1,17,16.8,16.7,17.1,17.6,17.4,17.6,17.9,18.3,18.1
Monmouthshire / Sir Fynwy,W06000021,16.7,17.3,17.6,17.9,18,18.1,18.6,19,19.3,19.1,19.1,19.4,19.7,19.8
Newport / Casnewydd,W06000022,15.8,16.2,16.3,16.8,16.9,17.1,16.9,16.8,17.3,17.5,17.7,17.6,17.5,17.7
Powys / Powys,W06000023,16.8,17.2,17.4,17.7,17.7,18,18.2,18.5,18.7,18.9,19.2,19.5,19.4,19.3
Merthyr Tydfil / Merthyr Tudful,W06000024,14.6,14.8,15,15.7,16,16.1,15.9,16.3,16.9,17.4,17.5,17.8,17.8,17.8
Antrim and Newtownabbey,N09000001,16.1,16.3,16.6,16.9,17.1,16.9,17.1,17.1,17.7,17.8,18.2,18.2,18.1,18.3
"Armagh, Banbridge and Craigavon",N09000002,15.9,16.4,17,17.2,17.6,17.2,17.3,17.3,17.8,18.2,18.4,18.7,18.8,19
Belfast,N09000003,15,15.3,15.6,15.8,15.9,15.9,16.1,16.4,16.8,16.9,17,17,17,17.1
Causeway Coast and Glens,N09000004,16.7,16.9,16.9,17,17.4,17.6,17.8,18,17.8,17.8,18,18.3,18.6,18.8
Derry and Strabane,N09000005,14.9,15.2,15.6,16.2,16.1,16.2,16.5,17,17.5,17.7,17.6,17.7,17.8,17.9
Fermanagh and Omagh,N09000006,15.6,15.9,16,16.5,16.8,17.2,17.2,17.6,18.2,18.4,18.3,18.2,18.5,18.8
Lisburn and Castlereagh,N09000007,16.1,16.2,16.5,16.9,17.2,17.3,17.5,17.6,18.1,18.1,18.3,18.5,18.8,19
Mid and East Antrim,N09000008,16.4,16.5,16.6,16.7,17,17.2,17.6,17.8,17.8,17.8,18.1,18.3,18.2,18.2
Mid Ulster,N09000009,16.1,16.4,16.4,16.6,16.6,16.7,16.9,17.3,17.7,18.1,18.1,18.4,18.5,18.6
"Newry, Mourne and Down",N09000010,16.1,16.3,16.5,16.6,16.9,16.8,17.4,17.5,17.9,17.9,18.1,18.1,18.1,18.3
North Down and Ards,N09000011,16.8,17,16.9,17.3,17.2,17.3,17.4,17.9,18.1,18.2,18.3,18.6,18.5,18.7
