AREANM,AREACD,yr1,yr2,yr3,yr4,yr5,yr6,yr7,yr8,yr9,yr10,yr11,yr12,yr13,yr14
South Staffordshire,E07000196,77.5,77.4,77.3,77.4,78.1,78.8,79,78.9,79.5,79.9,80.3,80.4,80.3,80.6
Stafford,E07000197,76.7,76.9,77.4,77.6,78,78.3,78.8,79.1,79.9,80.2,80.2,80.1,80.4,80.5
Staffordshire Moorlands,E07000198,76.3,76.9,76.9,77.5,78,78.4,78.6,78.4,79,79.4,79.7,80,80.1,79.9
Tamworth,E07000199,75.2,76.3,77.5,77.8,77.9,77.7,77.9,78,78.7,79.3,79.7,79.2,79,78.7
Babergh,E07000200,78.6,78.6,78.9,78.7,79.3,79,79.4,80,80.7,81.8,81.7,81.9,81.6,81.5
Forest Heath,E07000201,77.2,77.5,77.9,78.6,78.6,78.8,79.4,79.6,80,79.6,80.1,79.9,80.5,80.6
Ipswich,E07000202,76.6,76.5,77.2,77.8,78,77.9,78,78.2,78.8,79.2,79.1,79.2,78.8,79.4
Mid Suffolk,E07000203,78.4,78.8,79.4,79.9,80.1,80.1,80.4,80.5,81,81.5,81.3,81.6,81.3,81.9
St Edmundsbury,E07000204,77.3,77.5,78.1,78.7,79.1,79.7,79.8,80.7,81.1,81.4,81.6,81.6,81.9,81.6
Suffolk Coastal,E07000205,78.2,78.9,79.2,79.7,80.2,80.4,80.4,80.2,80.4,80.5,80.9,81,81.4,81.8
Waveney,E07000206,77,77.5,77.8,78.4,78.5,78.7,78.6,79.1,79.1,79.2,79.4,79.3,79.4,79
Elmbridge,E07000207,78.9,79,79.5,80.2,80.8,80.9,81.1,81.4,81.6,81.5,81.3,81.7,82.3,82.3
Epsom and Ewell,E07000208,77.8,79,79.2,79.7,79.9,81.1,81.8,81.6,81.6,81.8,82,81.5,81.2,81.6
Guildford,E07000209,78.8,79,79.3,80.1,80.1,80.4,80.7,81.4,81.7,81.8,81.9,82.3,82.3,82.1
Mole Valley,E07000210,78.3,78.8,79.5,79.9,79.9,80.5,80.3,80.9,80.8,81.5,82,82.1,82,81.3
Reigate and Banstead,E07000211,77.3,77.9,78.3,78.7,78.7,79.2,79.7,80,80.3,80.7,81.1,81.1,80.5,80.5
Runnymede,E07000212,77.7,78.1,78.4,78.4,78.6,79.5,80.1,80.7,80.6,80.8,81,81.5,81.3,81.2
Spelthorne,E07000213,78.1,78.4,78.8,78.7,78.9,79.4,79.5,79.7,79.5,79.9,80.1,80.6,80.3,80.6
Surrey Heath,E07000214,77.6,78.3,79.2,80,80,79.8,80.3,80.5,81.1,81,81.3,81.3,81.5,81.7
Tandridge,E07000215,78.6,78.8,79,79.4,79.5,80.1,80,80.7,80.8,80.6,80.3,80.5,81.2,81.3
Waverley,E07000216,78.4,78.4,78.8,79.7,80.2,80.8,80.7,80.7,81.2,81.8,82.3,82.1,81.8,81.7
Woking,E07000217,78.1,78.3,79.1,79.4,79.3,79.2,79.6,79.7,80.2,80.3,81.4,81.4,81.7,81.3
North Warwickshire,E07000218,75.5,76.3,76.5,77.7,77.3,77.6,77.2,77.7,78.2,78.6,79,79.2,79.1,79
Nuneaton and Bedworth,E07000219,75.7,76.1,76.1,76.1,76.3,76.5,76.8,77.3,77.7,78.1,78.3,78.4,78.1,78.3
Rugby,E07000220,77.2,77.2,76.7,77.6,78.2,79.4,78.8,79,79.5,80.1,80.5,80.4,80.5,79.9
Stratford-on-Avon,E07000221,77.9,77.8,78.3,78.6,79,79.3,79.5,80.4,80.6,80.8,80.7,80.9,80.9,80.7
Warwick,E07000222,77.9,77.6,77.7,78.1,78.8,78.9,79.1,79.4,80.2,80.2,80.4,80.8,81.1,81.2
Adur,E07000223,77.3,77.1,77.4,78.3,78.3,78.3,78.3,79.2,79.8,80.1,80,80.1,79.8,80.3
Arun,E07000224,77.5,77.6,77.7,77.9,78,78.6,78.5,79.1,79.1,79.6,79.6,79.7,79.8,79.7
Chichester,E07000225,77.9,78.2,78.8,79.1,79.1,79,79.2,79.9,80.6,80.8,80.9,81,80.4,80.3
Crawley,E07000226,78.4,78.7,79.1,79.1,78.8,79,79.9,79.7,79.5,79.3,80.1,80.5,80.5,80.6
Horsham,E07000227,78.7,79.2,79.8,80,79.9,79.7,80.4,81,81.6,81.4,81.4,81.3,81.7,82.1
Mid Sussex,E07000228,77.8,78.1,78.8,79.8,80.1,80.3,80.4,81,81.5,81.8,81.5,81.3,81.2,81.2
Worthing,E07000229,76.3,76.6,76.8,77.2,78.2,78.2,77.8,77.6,78.3,78.7,79.1,79.1,79.5,79.6
Bromsgrove,E07000234,77.7,77.7,77.8,78.6,79.2,79.6,79.5,79.6,80.5,80.3,80.2,79.3,79.4,79.7
Malvern Hills,E07000235,77.7,77.7,77.5,78.4,78.5,79.2,79,79.6,79.8,80.3,80.1,80.2,80.4,80.9
Redditch,E07000236,76.9,77,76.5,76.8,77.2,77.5,78,78.1,78.6,78.9,78.6,78.7,79,79.2
Worcester,E07000237,76.2,76.8,77.2,77.7,77.2,77,77,77.7,78.5,78.7,78.9,78.8,78.6,78.9
Wychavon,E07000238,77.7,78.7,78.5,78.7,78.9,79.4,80.1,80.1,80.6,80.5,81.1,81,81.3,81.1
Wyre Forest,E07000239,76,76.3,76.7,77.5,77.8,77.9,77.9,78.3,78.6,79,78.9,79.2,79.2,79.7
St Albans,E07000240,78.4,78.2,78.8,79.2,80.1,80.5,80.8,81,81,81.5,82,82.5,82.1,82
Welwyn Hatfield,E07000241,77.8,77.7,78.1,78.1,78.6,78.9,78.8,79.1,79.4,80,80.2,79.8,80.2,80.3
East Hertfordshire,E07000242,78.1,78.7,79.2,79.7,79.8,79.6,79.8,80,80.7,80.9,81.1,81.2,81.3,81.7
Stevenage,E07000243,76.3,76.6,76.9,77.5,77.4,77.2,77.3,78.1,79,79.5,79.2,79,78.9,78.9
Bolton,E08000001,74.3,74.4,74.6,75.2,75.2,75.5,75.7,76.5,77.1,77.3,77.5,77.9,78.1,78.2
Bury,E08000002,75.5,75.5,75.8,76,76.5,76.5,77.1,77.4,77.8,77.9,78.1,77.9,78,77.9
Manchester,E08000003,71.7,72.2,72.4,72.8,73.2,73.5,73.7,73.7,74,74.8,75.4,75.7,75.6,75.5
Oldham ,E08000004,73.7,73.8,74.2,74.6,75.2,75.2,75.4,75.6,76.2,77,77.5,77.3,77.2,77
Rochdale,E08000005,73.8,74,74.3,74.9,75,75.5,75.7,76.2,76.2,76.7,77.1,77.1,77.2,77.1
Salford,E08000006,73.2,73.4,73.7,74.1,74.6,74.5,74.6,74.7,75.5,76,76.6,76.7,76.7,76.8
Stockport,E08000007,76.1,76.5,76.8,77.1,77.4,77.8,78,78.6,79.1,79.6,79.5,79.7,79.7,79.9
Tameside,E08000008,73.6,74.1,74.5,74.9,75.2,75.6,75.6,75.6,75.8,76.3,76.8,77.2,77.3,77.5
Trafford,E08000009,76.5,77.2,77.2,77.7,77.7,78.2,78.6,78.9,79.4,79.5,79.7,79.8,79.9,80
Wigan,E08000010,74.4,74.7,75.1,75.4,75.4,75.6,76,76.6,77,77.3,77.6,77.6,77.7,77.8
Knowsley ,E08000011,73.4,73.6,73.8,74.3,74.7,75.3,75.7,76.1,76.3,76.5,76.6,76.8,76.8,76.7
Liverpool,E08000012,72.7,73.2,73.4,74,74.1,74.5,74.8,75.2,75.6,76,76.2,76.3,76.3,76.4
St. Helens,E08000013,74.3,75.1,75.3,75.4,75.4,75.7,75.8,76.3,77.2,77.9,77.9,77.5,77.5,77.5
Sefton,E08000014,75.1,75.5,75.8,76.2,76.5,77,77.2,77.1,77.3,77.4,78,78,78.3,78.3
Wirral,E08000015,75.2,75.4,75.5,75.8,75.9,76.1,76.5,77.2,77.5,77.8,77.7,78,77.9,78.1
Barnsley,E08000016,74.6,75,75,75.4,75.5,76.1,76.5,76.9,77.3,77.7,78,78.3,77.9,78.2
Doncaster,E08000017,75,75.1,75.4,75.8,76,76.1,76.4,76.9,77.5,77.4,77.4,77.4,77.6,77.8
Rotherham ,E08000018,75.2,75,75.3,75.8,76.2,76.5,76.6,77.2,77.7,77.9,78,78.1,78.1,77.9
Sheffield,E08000019,75.7,76.1,76.5,76.9,77.1,77.4,77.6,78,78.3,78.6,78.7,78.8,78.7,79
Newcastle upon Tyne,E08000021,74.2,74.2,74.6,74.9,75.4,75.4,75.9,76.3,77.2,77.4,78.1,77.8,77.8,77.4
North Tyneside,E08000022,75.2,75,75.6,76.1,76.5,76.4,76.7,77.1,77.7,78,78,77.8,77.7,77.9
South Tyneside,E08000023,74,74.5,74.6,75,75.3,75.9,76.1,76.4,76.5,76.7,76.8,77,77.5,77.6
Sunderland,E08000024,74.1,74.5,75.1,75.3,75.5,75.2,75.6,76,76.6,77,77.2,77.3,77,77.2
Birmingham,E08000025,73.8,74.3,74.7,75.2,75.5,75.8,76.3,76.7,77.2,77.4,77.4,77.2,77.1,77.2
Coventry,E08000026,75.5,75.4,75.2,75.5,75.9,76.2,76.6,77,77.5,78,78.1,78.5,78.4,78.5
Dudley ,E08000027,75.6,75.9,76.1,76.6,77,77.2,77.6,78,78.6,78.8,79.1,79.1,78.9,78.6
Sandwell ,E08000028,73.7,74,74.3,74.3,74.2,74.3,74.9,75.6,76.2,76.7,77,77,77.1,77
Solihull,E08000029,77.5,78.1,78.4,78.3,78.3,78.7,79.8,80.5,80.8,80.5,80.2,80.1,80.4,80.4
Walsall,E08000030,75.4,75.6,75.7,75.7,75.7,75.8,76.2,76.8,77.2,77.8,78,77.9,77.3,77.2
Wolverhampton,E08000031,74.4,74.5,75,75.3,75.6,75.7,76.3,76.7,77.2,77.3,77.4,77.5,77.4,77.2
Bradford ,E08000032,74.6,74.9,75.4,75.5,75.9,76,76.4,76.6,77.1,77.4,77.6,77.6,77.6,77.5
Calderdale,E08000033,75.3,75.3,75.6,75.9,76.5,76.8,76.9,76.8,76.9,77.4,77.9,78.3,78.6,78.7
Kirklees ,E08000034,75,75.4,75.9,76.2,76.5,76.5,76.8,77.1,77.5,78.1,78.3,78.8,78.7,78.8
Leeds ,E08000035,75.5,75.7,76.1,76.5,76.6,76.8,77.2,77.4,77.8,77.9,78.2,78.3,78.3,78.2
Wakefield,E08000036,75,75.4,75.7,75.8,76.2,76.2,76.4,76.8,77.4,77.7,77.8,78.2,78,78
Gateshead,E08000037,74.2,74.6,75.1,75.4,75.8,76.3,76.5,76.9,76.8,77.1,77.3,77.7,77.7,77.5
Barking and Dagenham,E09000002,74.5,74.8,75.2,75.7,76,76,76.1,76.4,77.1,77.5,77.6,77.5,77.5,77.5
Barnet,E09000003,78,78.3,78.4,78.9,79.3,79.8,79.9,80.1,80.6,81.2,81.7,82,81.9,82
Bexley,E09000004,77.1,77.6,78.2,78.4,78.6,78.9,79.2,79.7,79.8,80.1,80.1,80.3,80.1,80.1
Brent ,E09000005,76,76.5,77.2,77.8,78.1,78.4,78.6,79.1,79.6,79.6,79.8,79.9,79.9,80.2
Bromley,E09000006,77.7,78.1,78.5,79,79.3,79.5,79.7,80,80.5,80.8,81.1,81.2,81.3,81.3
Camden,E09000007,74.7,75.4,75.6,76.3,76.9,77.6,78.2,78.7,79.6,80.1,80.7,81.4,81.7,82.1
Croydon,E09000008,76.8,76.8,77.1,77.4,77.8,78.2,78.9,79,79.1,79.1,79.8,80.1,80.4,80.3
Ealing,E09000009,75.9,76.3,76.8,77.4,77.9,78.3,78.5,78.4,78.5,79,79.8,80.4,80.8,80.7
Enfield,E09000010,76.6,76.8,77,77.7,78.2,78.5,78.8,79.1,79.7,80.4,80.4,80.4,80.1,80.1
Greenwich,E09000011,74.1,74.6,74.8,75.1,75.1,75.6,76.1,77,77.8,78.4,78.6,79,79,79.3
Hackney ,E09000012,74.4,74.5,75,74.9,75.4,75.5,76.6,76.9,77.5,77.5,78,78.4,78.7,78.9
Hammersmith and Fulham ,E09000013,75.6,76,76.3,77.4,77.2,77.3,77.2,78,78.4,78.8,78.8,79.5,79.2,79.6
Haringey,E09000014,74.6,74.7,75.2,76,76.2,76.4,76.9,77.8,78.7,79.2,79.9,79.9,80,80.1
Harrow,E09000015,78.4,78.5,78.8,79,79.7,80.5,81.2,81.4,81.4,81.7,82.1,82.4,82.3,82.5
Havering,E09000016,76.6,77,77.7,78.1,78.2,78.3,78.6,78.6,78.9,79.2,79.6,80.1,80.2,80.1
Hillingdon,E09000017,76.5,76.7,77.3,77.4,78,78.2,78.6,78.7,79.5,79.8,80.2,80.3,80.5,80.8
Hounslow,E09000018,75.4,75.7,76.3,76.8,77.1,77.6,78,78.6,79,79.4,79.6,79.8,79.8,80
Islington,E09000019,73.3,73.9,74.6,74.9,75.2,75.3,75.9,76.6,77.1,77.7,77.9,78.7,78.7,79.5
Kensington and Chelsea,E09000020,79,79.7,80.4,81.4,81.5,81.7,81.4,81.5,81.4,81.8,82.2,82.9,83.4,83.7
Kingston upon Thames,E09000021,77.7,78.2,78.4,78.8,79.1,79.7,80.3,80.7,80.9,81.2,81.2,81.8,81.5,81.7
Lambeth ,E09000022,73.5,74.1,74.8,75.1,75.7,75.7,76.3,76.8,77.5,78.1,78.2,78.7,78.5,78.6
Lewisham ,E09000023,74.5,75.1,75.2,75.7,76.1,76.3,76.4,76.8,77.6,78.1,78.6,78.8,78.8,79.1
Merton,E09000024,77,77.5,77.8,78.7,79.3,79.4,79.8,79.9,80.2,80.1,80.1,80.3,80.5,80.8
Newham ,E09000025,73.7,74.3,74.7,74.7,75.4,75.6,76.3,76.4,77.4,77.7,78.4,78.5,79,79.3
Redbridge,E09000026,77,77.3,77.4,77.8,78.2,78.7,79.1,79.2,79.7,80.1,80.5,80.7,80.5,80.9
Richmond upon Thames,E09000027,78.4,78.7,79.2,79.5,80,80.2,80.8,81.1,81.3,81.5,81.7,82.1,82,82.3
Southwark,E09000028,74,74.6,75.2,76,76.3,76.3,76.6,76.9,77.6,77.9,78.4,78.8,78.8,79.1
Sutton,E09000029,77.2,78,78,78.5,78.6,78.9,79.1,79.3,79.7,80.3,80.7,80.7,80.8,80.6
Tower Hamlets,E09000030,72.9,73.7,74.6,74.9,74.9,74.8,75.5,76,76.6,77,77.5,78,78.4,78.7
Waltham Forest,E09000031,74.7,75,75.6,75.5,76.3,76.9,77.7,78.1,78.9,79.1,79.6,79.2,79.3,79.4
Wandsworth,E09000032,75.6,76.2,76.2,76.7,77,77.5,77.9,78.3,78.8,79,79.2,79.4,79.7,80
Westminster,E09000033,77.3,77.6,78.2,79.3,80.2,81.1,81.2,81.2,81,80.9,81.4,82,82.2,82.4
Antrim and Newtownabbey,N09000001,75.5,76,76.8,77.2,77.2,77,77.4,77.8,78.3,78.2,78.3,78.5,78.6,79
"Armagh, Banbridge and Craigavon",N09000002,75.8,76.3,76.8,76.9,77.2,77,77.1,77,77.4,78,78.5,78.9,78.9,79.2
Belfast,N09000003,73.8,73.9,74.1,74.2,74.1,74.1,74.4,74.8,75.4,75.4,75.7,75.9,75.9,76
Causeway Coast and Glens,N09000004,76.6,77,77.3,77.1,77.5,77.6,77.7,77.6,77.8,78.2,78.8,79.3,79.5,79.8
Derry and Strabane,N09000005,74.3,74.4,75,75.2,74.9,74.7,75.4,76,76.7,76.8,77,77.2,77.3,77.9
Fermanagh and Omagh,N09000006,75.4,75.8,75.5,75.6,75,75.9,76.1,77.2,77.6,78.3,78.5,78.5,78.4,78.6
Lisburn and Castlereagh,N09000007,76.3,76.1,76.5,77.1,77.8,78.1,78,78.3,78.8,79.1,79.3,79.7,79.8,80
Mid and East Antrim,N09000008,76.3,76.6,76.7,76.8,77,77.1,77.6,77.5,77.6,77.9,78.3,78.8,78.5,78.7
Mid Ulster,N09000009,76.8,76.9,76.1,75.2,75.3,76.2,77.1,77.7,78.3,78.8,79,79.2,79.3,79.3
"Newry, Mourne and Down",N09000010,75.6,76.1,76.3,76.3,76.5,76.6,77.4,77.5,78,78,78.4,78.4,78.7,78.8
North Down and Ards,N09000011,77.1,77.4,77.1,77.4,77.3,77.8,77.8,78.3,78.4,78.9,79.2,79.6,79.4,79.6
Clackmannanshire,S12000005,73.5,73.2,73.2,73.2,74.1,74.5,75,75.6,76.5,77,77,77.1,76.9,76.7
Dumfries and Galloway,S12000006,74.8,75.4,75.7,76.1,76.2,76.4,76.8,76.7,77.3,77.4,78,78,78.1,77.8
East Ayrshire,S12000008,72.5,73.5,73.7,74.4,74,74.5,74.6,75.4,75.7,76.1,75.7,75.8,76.1,76.5
East Lothian,S12000010,75.6,75.6,76.1,76.3,76.2,76.6,76.7,77.3,77.5,78.1,78.4,78.4,78.4,78.3
East Renfrewshire,S12000011,75.9,76.4,76.9,77.3,77.5,77.5,77.9,78.3,78.9,79.7,79.5,79.7,79.3,80.1
Na h-Eileanan Siar,S12000013,71.8,72.4,72.4,73.3,73.2,73.8,73.9,74.5,75.6,76.3,77.1,76.9,76.7,76.6
Falkirk,S12000014,73.7,73.9,74.5,74.6,74.9,75.2,76,76.4,76.9,76.8,76.7,77.2,77.4,77.3
Fife,S12000015,74.5,74.7,75.3,75.4,75.7,75.8,76.1,76.3,76.6,76.9,77.1,77.6,77.7,77.6
Highland,S12000017,74.4,74.5,75,75.2,75.9,75.9,76.3,76.4,76.6,77.1,77.6,78.2,77.9,77.9
Inverclyde,S12000018,70.2,70.3,71.1,72.2,72.6,72.9,73.3,73.2,73.2,73.7,74.6,75.5,75.4,75.6
Midlothian,S12000019,74.7,75,75.2,75.1,76,76.4,76.6,76.6,76.9,77.5,77.2,77.3,77.3,77.9
Moray,S12000020,74.2,75,75.6,75.8,76,76.5,76.8,77.1,77.1,77.3,77.8,78.5,78.7,78.7
North Ayrshire,S12000021,72.7,73.2,73.8,74,73.8,73.9,74.1,75.1,75.2,75.9,75.9,76.4,76.1,75.9
Orkney Islands,S12000023,75.9,76.5,76.5,76.4,75.3,74.9,76,77.8,79.3,79.5,78.6,78.7,78.8,80.3
Perth and Kinross,S12000024,75.9,76.2,76.3,76.4,76.7,77.3,78,78.8,79.1,79.4,79.2,79.4,79.8,79.9
Scottish Borders ,S12000026,75.4,75.3,75.9,76.5,76.7,77.2,77.3,77.6,78,78.6,79.2,79.2,78.8,78.6
Shetland Islands,S12000027,73.5,74.1,75.2,76.2,75.7,74.7,76,77,78,77.4,77.8,77.8,77.6,77.6
South Ayrshire,S12000028,74,74.4,75,75.7,75.6,75.4,75.7,76.3,77,77.2,77.6,78.2,77.7,77.5
South Lanarkshire,S12000029,74,73.9,74.2,74.4,74.3,74.4,74.8,75.7,76.2,76.3,76.5,76.6,77,76.8
Stirling,S12000030,75.5,75.7,76.3,76.6,76.9,77.1,77.3,77.8,78.3,78.3,78.5,78.3,78.5,78.7
Aberdeen City,S12000033,74.1,74.4,74.9,74.8,75.1,75.3,75.6,76.1,76.5,77,77,76.7,76.6,76.4
Aberdeenshire,S12000034,76.1,76.3,76.7,76.9,77.5,77.4,77.9,78,78.4,78.8,79.1,79.3,79.2,79.2
Argyll and Bute,S12000035,74.8,74.7,74.9,75.6,76,76,76.3,76.7,77.2,77.2,78.1,78.2,78.2,77.4
City of Edinburgh,S12000036,74.8,75.2,75.3,75.6,75.9,76.1,76.5,76.8,77.2,77.3,77.5,77.8,78,78
Renfrewshire,S12000038,71.9,71.9,72.6,73.4,73.7,73.7,73.8,73.9,74.7,75.2,75.7,75.8,76.3,76.4
West Dunbartonshire,S12000039,70.8,70.7,71,71.8,72,72.1,72.6,73.7,74.2,74.1,74.1,74.6,74.8,74.7
West Lothian,S12000040,73.5,74.3,74.3,75.1,75.3,75.9,75.9,76.2,76.7,77,77.4,77.8,78.2,78.3
Angus,S12000041,75.3,75.8,75.8,76.2,76,76.8,77,77.6,78,78.1,78.4,78.6,78.6,78.5
Dundee City,S12000042,71.9,72.4,72.9,73.4,73.5,73.5,73.5,73.6,73.9,74.3,75.1,75.3,75.1,74.5
North Lanarkshire,S12000044,71.9,72.4,72.8,73,72.8,73.2,73.9,74.4,74.7,74.9,75.1,75.4,75.3,75.4
East Dunbartonshire,S12000045,77.1,76.9,77.5,77.8,77.9,77.9,78.2,79.3,79.5,79.8,80.3,80.5,80.5,80.1
Glasgow City,S12000046,69,69.3,69.9,70.4,70.7,70.7,71.1,71.7,72.1,72.6,73,73.3,73.4,73.4
Isle of Anglesey / Ynys Mªn,W06000001,76.3,76.7,77.1,77.1,76.9,77,76.9,77.3,78,78.5,78.6,78.6,78.8,78.8
Gwynedd / Gwynedd,W06000002,76.9,76.8,76.9,76.8,77.1,77.4,77.4,77.6,78.2,78.7,79.5,79.8,79.6,79.2
Conwy / Conwy,W06000003,75.7,75.8,76.3,76.5,76.9,77,77.2,77.9,78.1,78.8,78.9,79,78.9,78.8
Denbighshire / Sir Ddinbych,W06000004,76.2,76.4,76.3,76.5,77,77.3,77.5,77.6,78.1,78.3,78.2,77.8,78,77.5
Flintshire / Sir y Fflint,W06000005,76.3,76.1,76.3,76.6,77.3,77.5,78,78.2,78.8,78.9,79,78.9,79,79.2
Wrexham / Wrecsam,W06000006,75.5,75.8,76.2,76.8,77.1,77.1,77.3,77.5,78.1,78.2,78.5,78.4,78.4,78.6
Ceredigion / Ceredigion,W06000008,78.5,77.5,77.3,78.2,79.1,79.9,79.6,79.8,79.6,79.7,79.6,80.3,79.9,80
Pembrokeshire / Sir Benfro,W06000009,75.1,75.9,75.9,76.5,76.7,77.2,77.5,78.1,78.7,79.3,79.2,79.6,79.2,79.3
Carmarthenshire / Sir Gaerfyrddin,W06000010,74.9,75.4,75.6,75.8,76.2,76.5,77.3,77.6,78.2,78.4,78.5,78.8,78.6,78.6
Swansea / Abertawe,W06000011,75.3,75.7,75.7,76.3,76.3,76.9,76.7,77.1,77,77.5,77.5,77.9,78,77.8
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,74.2,74.5,75.2,76,76.3,76.2,76.1,76.4,76.5,76.6,76.5,77.2,77.4,77.5
Bridgend / Pen-y-bont ar Ogwr,W06000013,75.5,75.5,75.6,76,75.8,76,76.3,76.8,76.8,76.9,77,77.2,77.2,77.5
Vale of Glamorgan / Bro Morgannwg,W06000014,76,76,76.9,77.7,77.7,77.7,78,78.7,79.3,79.5,79.7,79.5,79.1,78.8
Cardiff / Caerdydd,W06000015,75.5,75.8,76.2,76.5,76.4,76.5,76.9,77.6,78,78.1,78.1,78.2,78.3,78.4
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,74.2,74.8,75.1,75.6,74.9,75.3,75.3,76,75.8,76.3,76.5,76.9,76.9,77.2
Caerphilly / Caerffili,W06000018,74.6,74.8,75.3,75.6,75.8,75.6,76.2,76.8,77.4,77.5,77.6,77.9,77.8,77.9
Blaenau Gwent / Blaenau Gwent,W06000019,73.6,73.9,74.2,74.7,75.2,75.2,75.6,75.8,75.9,75.7,75.5,76.2,76.5,76.6
Torfaen / Tor-faen,W06000020,75.4,75.8,76.2,77.2,77,76.8,76.5,77.2,77.6,77.5,77.6,77.9,78.2,78
Monmouthshire / Sir Fynwy,W06000021,77,78,78.4,78.7,78.7,78.7,79.5,80.3,80.3,80,79.8,80.6,80.7,80.8
Newport / Casnewydd,W06000022,74.7,75.2,75.9,76.6,77,76.9,76.7,76.8,77.6,77.8,77.9,78.1,78.1,78.2
Powys / Powys,W06000023,77,77.3,77.7,78.1,78.4,79,79.1,79.4,79.4,79.8,80.2,80.5,80.3,79.9
Merthyr Tydfil / Merthyr Tudful,W06000024,73.5,73.9,74.4,75.4,75.5,74.9,74.8,75.6,76.3,77.4,76.8,77.1,76.6,76.9
